object_id,split,index
2700578934640472515,train_batch_7,337
2679988925655250768,train_batch_7,338
2713925032672773761,train_batch_7,339
2670241486660610615,train_batch_7,340
2672331426662678129,train_batch_7,341
2678849505673991980,train_batch_7,342
2693531927654500851,train_batch_7,343
2716467036666653812,train_batch_7,344
2717627879649209904,train_batch_7,345
2691508440675546910,train_batch_7,346
2671323733663291228,train_batch_7,347
2702285933654876259,train_batch_7,348
2692742356649088569,train_batch_7,349
2684747519663176455,train_batch_7,350
2667751885657569958,train_batch_7,351
2699382685638176556,train_batch_7,352
2682765161665743206,train_batch_7,353
2679576312639125362,train_batch_7,354
2703824680674750978,train_batch_7,355
2681079829669016100,train_batch_7,356
2705430072675862159,train_batch_7,357
2662542107656824031,train_batch_7,358
2686483923659773808,train_batch_7,359
2665274937667870526,train_batch_7,360
2723618736665143687,train_batch_7,361
2681630697672123827,train_batch_7,362
2685674225656397778,train_batch_7,363
2665209556651987777,train_batch_7,364
2692187248667064568,train_batch_7,365
2693447231672583927,train_batch_7,366
2725880129655319124,train_batch_7,367
2727788391650439675,train_batch_7,368
2666083990656421923,train_batch_7,369
2701808740640118407,train_batch_7,370
2704934420647610858,train_batch_7,371
2669044604655950461,train_batch_7,372
2719990240661659797,train_batch_7,373
2670933517660689357,train_batch_7,374
2670832724661805711,train_batch_7,375
2727606652651277901,train_batch_7,376
2703038981645228937,train_batch_7,377
2695380774662115511,train_batch_7,378
2700698129648204759,train_batch_7,379
2673389973671141819,train_batch_7,380
2686678033632902962,train_batch_7,381
2710450367666756887,train_batch_7,382
2689671679659180427,train_batch_7,383
2674854379651549479,train_batch_7,384
2682837321655260240,train_batch_7,385
2673107275654132065,train_batch_7,386
2672160127674736369,train_batch_7,387
2675786350638216500,train_batch_7,388
2705340003646815178,train_batch_7,389
2662167032652572912,train_batch_7,390
2695330842653061947,train_batch_7,391
2696117827673955282,train_batch_7,392
2685147805664168426,train_batch_7,393
2696740924638318108,train_batch_7,394
2704641335649996328,train_batch_7,395
2666242488668091746,train_batch_7,396
2676747922659399024,train_batch_7,397
2691528222664838210,train_batch_7,398
2713979857658830283,train_batch_7,399
2732361803652984516,train_batch_7,400
2693214958644535668,train_batch_7,401
2729128928658556747,train_batch_7,402
2688063770641683711,train_batch_7,403
2680820157636136212,train_batch_7,404
2686106452644304710,train_batch_7,405
2691842866676593953,train_batch_7,406
2696863974644071187,train_batch_7,407
2691559053670133290,train_batch_7,408
2681058932648568666,train_batch_7,409
2680121836672403757,train_batch_7,410
2664965066654808620,train_batch_7,411
2669020770656882827,train_batch_7,412
2666178002661000590,train_batch_7,413
2737280042664812100,train_batch_7,414
2699921711675795662,train_batch_7,415
2674455402646495467,train_batch_7,416
2690422166650239526,train_batch_7,417
2684666278661123880,train_batch_7,418
2664093192660776060,train_batch_7,419
2700353145659786024,train_batch_7,420
2674997555654183323,train_batch_7,421
2684146116653865289,train_batch_7,422
2700417931649389002,train_batch_7,423
2690099420637098319,train_batch_7,424
2722492913663701060,train_batch_7,425
2697106610674194096,train_batch_7,426
2663377723652802308,train_batch_7,427
2710786646673792072,train_batch_7,428
2686979354661240033,train_batch_7,429
2703141512675459492,train_batch_7,430
2700565463654617323,train_batch_7,431
2659962484666825071,train_batch_7,432
2717833277664485605,train_batch_7,433
2699453397671028337,train_batch_7,434
2689838575660550880,train_batch_7,435
2670079803656270601,train_batch_7,436
2733535998655074354,train_batch_7,437
2677886550670238314,train_batch_7,438
2695571282635658110,train_batch_7,439
2668437118668227082,train_batch_7,440
2673397717658771743,train_batch_7,441
2675014509671466397,train_batch_7,442
2673052377658845395,train_batch_7,443
2684422503648501243,train_batch_7,444
2683259774634894907,train_batch_7,445
2709126296646696281,train_batch_7,446
2702132266636390821,train_batch_7,447
2719784028638349205,train_batch_7,448
2726469603668243346,train_batch_7,449
2690388566660750982,train_batch_7,450
2667813594636077323,train_batch_7,451
2710004519660171136,train_batch_7,452
2691628354667724791,train_batch_7,453
2700715034667679326,train_batch_7,454
2679683938666961945,train_batch_7,455
2656201174659577018,train_batch_7,456
2706051540638868644,train_batch_7,457
2665053088658820477,train_batch_7,458
2674628738674024163,train_batch_7,459
2723859793649299730,train_batch_7,460
2720206936659113568,train_batch_7,461
2662601401664614078,train_batch_7,462
2666429248667372904,train_batch_7,463
2731077895664121611,train_batch_7,464
2669549441651090604,train_batch_7,465
2677521573650116118,train_batch_7,466
2691889599663353028,train_batch_7,467
2720841795667542213,train_batch_7,468
2718276265657025171,train_batch_7,469
2720384314653978584,train_batch_7,470
2684898578649096840,train_batch_7,471
2675185309654888991,train_batch_7,472
2710065452669697570,train_batch_7,473
2665721234656701567,train_batch_7,474
2719347803657244854,train_batch_7,475
2699215288667105118,train_batch_7,476
2712390947673238819,train_batch_7,477
2724891662650857014,train_batch_7,478
2720086536648529112,train_batch_7,479
2703359882659194935,train_batch_7,480
2682557478639416934,train_batch_7,481
2700333701651850779,train_batch_7,482
2692749903649619913,train_batch_7,483
2691046241670302761,train_batch_7,484
2668277564651748552,train_batch_7,485
2717053289651622031,train_batch_7,486
2656939330662804053,train_batch_7,487
2689949565653337793,train_batch_7,488
2689518035668190587,train_batch_7,489
2722146705655017829,train_batch_7,490
2678519521653149825,train_batch_7,491
2664231360666575299,train_batch_7,492
2722022138660130868,train_batch_7,493
2695069621672921641,train_batch_7,494
2690788457675009372,train_batch_7,495
2728772017666708310,train_batch_7,496
2686281078645231105,train_batch_7,497
2727337082663789412,train_batch_7,498
2692232266671950430,train_batch_7,499
2704088760667549907,train_batch_8,0
2666748709672510059,train_batch_8,1
2711966547650037333,train_batch_8,2
2723942513660071918,train_batch_8,3
2676483383639662353,train_batch_8,4
2728273701657978078,train_batch_8,5
2702837155659082152,train_batch_8,6
2725973193660783183,train_batch_8,7
2676859332663832223,train_batch_8,8
2705356946652163584,train_batch_8,9
2687828499647251834,train_batch_8,10
2695660699658975076,train_batch_8,11
2701955993673287583,train_batch_8,12
2697787907646157046,train_batch_8,13
2706213571675087194,train_batch_8,14
2673624809667340862,train_batch_8,15
2683188356635870395,train_batch_8,16
2690869882647015538,train_batch_8,17
2674206508659796114,train_batch_8,18
2732101421668001471,train_batch_8,19
2710570363645841089,train_batch_8,20
2669106324655528775,train_batch_8,21
2712802822668243212,train_batch_8,22
2663449276667189980,train_batch_8,23
2675883210657701732,train_batch_8,24
2712938865644897866,train_batch_8,25
2717992853656034185,train_batch_8,26
2681805179672918196,train_batch_8,27
2712397629652173742,train_batch_8,28
2714119041664449417,train_batch_8,29
2710452291634920101,train_batch_8,30
2683608785663670151,train_batch_8,31
2685452023649843538,train_batch_8,32
2674967701658656480,train_batch_8,33
2691869288658820601,train_batch_8,34
2696392627642107203,train_batch_8,35
2711785109672308355,train_batch_8,36
2727917603660677769,train_batch_8,37
2698341245635641074,train_batch_8,38
2682405999658469501,train_batch_8,39
2720456220658810067,train_batch_8,40
2693017968666906879,train_batch_8,41
2725538199661204660,train_batch_8,42
2672077823663237524,train_batch_8,43
2683951371658180045,train_batch_8,44
2725282383673038187,train_batch_8,45
2709559551654306619,train_batch_8,46
2714572362636451479,train_batch_8,47
2697572871654795270,train_batch_8,48
2671575279650056442,train_batch_8,49
2719177207668526786,train_batch_8,50
2703333414656279757,train_batch_8,51
2692133472658348534,train_batch_8,52
2724050970652780303,train_batch_8,53
2698647304676513966,train_batch_8,54
2708867165635250424,train_batch_8,55
2702130288663219765,train_batch_8,56
2681676152635931264,train_batch_8,57
2723810500664166060,train_batch_8,58
2710764029648698579,train_batch_8,59
2696406882668370092,train_batch_8,60
2684347084636772233,train_batch_8,61
2656849174660608830,train_batch_8,62
2728096251667352225,train_batch_8,63
2723919751671492838,train_batch_8,64
2706058096636947884,train_batch_8,65
2710555526658524730,train_batch_8,66
2661765008653258049,train_batch_8,67
2668421544655462740,train_batch_8,68
2709980889672377597,train_batch_8,69
2707617530673395805,train_batch_8,70
2716443417667679749,train_batch_8,71
2716398867651007828,train_batch_8,72
2692316137662055225,train_batch_8,73
2661520595665162896,train_batch_8,74
2687091765673699478,train_batch_8,75
2701029861659072715,train_batch_8,76
2695533335665198565,train_batch_8,77
2722697461672276644,train_batch_8,78
2680760391647869950,train_batch_8,79
2665852198663355212,train_batch_8,80
2708933512655637158,train_batch_8,81
2658762364656367185,train_batch_8,82
2683951955635819314,train_batch_8,83
2691469575667391828,train_batch_8,84
2686793113660063331,train_batch_8,85
2692481447659687534,train_batch_8,86
2696895617646369796,train_batch_8,87
2682897383654696956,train_batch_8,88
2676677490655129796,train_batch_8,89
2672784394634299939,train_batch_8,90
2686500429633603397,train_batch_8,91
2673553666673003020,train_batch_8,92
2711188607659376536,train_batch_8,93
2724128601657055360,train_batch_8,94
2675077101654659504,train_batch_8,95
2705402716639169478,train_batch_8,96
2671850090656742392,train_batch_8,97
2719201740650796131,train_batch_8,98
2683790154667662978,train_batch_8,99
2684954673647387836,train_batch_8,100
2667264838655635203,train_batch_8,101
2697401365637326479,train_batch_8,102
2715331401671808712,train_batch_8,103
2703537781639379304,train_batch_8,104
2696070353660038131,train_batch_8,105
2676041217666862883,train_batch_8,106
2714969785654804874,train_batch_8,107
2668995018657103636,train_batch_8,108
2696157839635496993,train_batch_8,109
2728738072658342415,train_batch_8,110
2708390443675482986,train_batch_8,111
2693100930664245537,train_batch_8,112
2711183510653012637,train_batch_8,113
2703647616658137703,train_batch_8,114
2720727713666014632,train_batch_8,115
2724401744651708992,train_batch_8,116
2665749202631146509,train_batch_8,117
2708247232646600975,train_batch_8,118
2682190076672267698,train_batch_8,119
2723765597666831247,train_batch_8,120
2716035066666141465,train_batch_8,121
2697391073676286665,train_batch_8,122
2698650058638528503,train_batch_8,123
2701359492638062806,train_batch_8,124
2728795944667930426,train_batch_8,125
2669617027672300829,train_batch_8,126
2713984547669599133,train_batch_8,127
2669100597672038000,train_batch_8,128
2712665019673114597,train_batch_8,129
2730295687653201418,train_batch_8,130
2713225567667762813,train_batch_8,131
2689310213651151388,train_batch_8,132
2697126778672657570,train_batch_8,133
2688620036650721658,train_batch_8,134
2682097704662935613,train_batch_8,135
2670081064655751983,train_batch_8,136
2716636455655429856,train_batch_8,137
2733778496662281487,train_batch_8,138
2666702608653643743,train_batch_8,139
2698167678652827554,train_batch_8,140
2716376740668456315,train_batch_8,141
2702075413636119178,train_batch_8,142
2676700811653618956,train_batch_8,143
2717033431659747260,train_batch_8,144
2664255928666714834,train_batch_8,145
2689237620673574423,train_batch_8,146
2673832954672447297,train_batch_8,147
2668226817651115008,train_batch_8,148
2701321698675605353,train_batch_8,149
2720159004659719795,train_batch_8,150
2664756540653246605,train_batch_8,151
2669743670664305520,train_batch_8,152
2678780121657359309,train_batch_8,153
2732687212653382286,train_batch_8,154
2732621023667411915,train_batch_8,155
2719289293649930652,train_batch_8,156
2676437822671990428,train_batch_8,157
2664945325658497646,train_batch_8,158
2698160746673953588,train_batch_8,159
2670075653665475912,train_batch_8,160
2680290563647160841,train_batch_8,161
2670015352658281395,train_batch_8,162
2724334373661624083,train_batch_8,163
2705913770666819268,train_batch_8,164
2719170117668475944,train_batch_8,165
2693472804665526261,train_batch_8,166
2690155383635395522,train_batch_8,167
2675682846670232957,train_batch_8,168
2725935280664906430,train_batch_8,169
2680782226670267171,train_batch_8,170
2725257725672030018,train_batch_8,171
2675615689652825187,train_batch_8,172
2724568258650337555,train_batch_8,173
2714831209670639318,train_batch_8,174
2687542313634470484,train_batch_8,175
2738688974664566966,train_batch_8,176
2682489333637782011,train_batch_8,177
2709629887652668579,train_batch_8,178
2700061636638440097,train_batch_8,179
2698292417655620065,train_batch_8,180
2704998559634013808,train_batch_8,181
2663199409666580737,train_batch_8,182
2661879585658064502,train_batch_8,183
2688818757663950007,train_batch_8,184
2725034911658615295,train_batch_8,185
2680887030636254904,train_batch_8,186
2680882303659536701,train_batch_8,187
2698334707665812384,train_batch_8,188
2670714092656362503,train_batch_8,189
2664417375659330051,train_batch_8,190
2689107771661440562,train_batch_8,191
2723241137661286942,train_batch_8,192
2702669931658804232,train_batch_8,193
2684325064648560843,train_batch_8,194
2692311568652250746,train_batch_8,195
2681545881673021340,train_batch_8,196
2714109937639082907,train_batch_8,197
2683661539638407407,train_batch_8,198
2667756720650582499,train_batch_8,199
2711824866654657059,train_batch_8,200
2668014643669222052,train_batch_8,201
2675285774649072479,train_batch_8,202
2697313590636275776,train_batch_8,203
2712895142636221514,train_batch_8,204
2667715878666422042,train_batch_8,205
2696981346652968928,train_batch_8,206
2711248427663415541,train_batch_8,207
2716417712658040381,train_batch_8,208
2681245845652153582,train_batch_8,209
2708298898654284946,train_batch_8,210
2678612072672335059,train_batch_8,211
2671138190659145609,train_batch_8,212
2705347299675505198,train_batch_8,213
2681355412658460341,train_batch_8,214
2701219085634733884,train_batch_8,215
2687208059638811690,train_batch_8,216
2692931422645451393,train_batch_8,217
2699285799655154726,train_batch_8,218
2671717792650301561,train_batch_8,219
2698999395646473217,train_batch_8,220
2674304773669734882,train_batch_8,221
2686306762672788000,train_batch_8,222
2715197505646678401,train_batch_8,223
2673698268665742364,train_batch_8,224
2705618679668034231,train_batch_8,225
2734363684665902115,train_batch_8,226
2703788697651651497,train_batch_8,227
2715275292637157881,train_batch_8,228
2694601875654858187,train_batch_8,229
2716285526663821357,train_batch_8,230
2665020770652404133,train_batch_8,231
2724177706670538301,train_batch_8,232
2687235942669569273,train_batch_8,233
2698293039637901619,train_batch_8,234
2661320958657393697,train_batch_8,235
2671443451672945593,train_batch_8,236
2706916670648882021,train_batch_8,237
2727489151667932597,train_batch_8,238
2714384486653624035,train_batch_8,239
2665397154658246556,train_batch_8,240
2668638984663242778,train_batch_8,241
2670131372665494094,train_batch_8,242
2676114784670904980,train_batch_8,243
2698711028674475644,train_batch_8,244
2671120489657315465,train_batch_8,245
2677504963656107401,train_batch_8,246
2664293620670868595,train_batch_8,247
2679335112652090993,train_batch_8,248
2696474395649852845,train_batch_8,249
2700302628666149365,train_batch_8,250
2692249168639368167,train_batch_8,251
2657779056662754062,train_batch_8,252
2691994400634817777,train_batch_8,253
2723625545662514853,train_batch_8,254
2719086724656580172,train_batch_8,255
2672891888650611533,train_batch_8,256
2712119171637820307,train_batch_8,257
2730063735661782866,train_batch_8,258
2680333228655439916,train_batch_8,259
2700676641666978318,train_batch_8,260
2700375369651606485,train_batch_8,261
2702234185671118146,train_batch_8,262
2668613810664347244,train_batch_8,263
2687539285670006140,train_batch_8,264
2668373160655066985,train_batch_8,265
2662761968664108066,train_batch_8,266
2672735234659127514,train_batch_8,267
2674401525663296458,train_batch_8,268
2693783978651355614,train_batch_8,269
2719503473662301808,train_batch_8,270
2719202990670972707,train_batch_8,271
2718883605668184099,train_batch_8,272
2700363258673956009,train_batch_8,273
2682051360664968970,train_batch_8,274
2682451441668741422,train_batch_8,275
2692108559650730467,train_batch_8,276
2715331853672935976,train_batch_8,277
2688608773649268309,train_batch_8,278
2712879101646178423,train_batch_8,279
2679256383660933393,train_batch_8,280
2716095434637938690,train_batch_8,281
2729621347657883231,train_batch_8,282
2719832549664682007,train_batch_8,283
2691742872668477198,train_batch_8,284
2734050372654918128,train_batch_8,285
2695907820638535803,train_batch_8,286
2714824194664452463,train_batch_8,287
2713780017661901793,train_batch_8,288
2682692749669280501,train_batch_8,289
2666457060633011380,train_batch_8,290
2672355434652785445,train_batch_8,291
2701669464637906347,train_batch_8,292
2714456467668353335,train_batch_8,293
2697146232670018766,train_batch_8,294
2719732274656809580,train_batch_8,295
2670735944666734560,train_batch_8,296
2690004369652806753,train_batch_8,297
2683853224650402748,train_batch_8,298
2710961259637721549,train_batch_8,299
2723749356661308770,train_batch_8,300
2666619154661484118,train_batch_8,301
2666786758652316632,train_batch_8,302
2679523322647054416,train_batch_8,303
2677853585653660000,train_batch_8,304
2701594847645425713,train_batch_8,305
2707380286655961078,train_batch_8,306
2662640607668285615,train_batch_8,307
2675729226660377763,train_batch_8,308
2680695926657684349,train_batch_8,309
2691432863663792703,train_batch_8,310
2722426110661255673,train_batch_8,311
2690097282639870935,train_batch_8,312
2687848869646814821,train_batch_8,313
2706829596671999153,train_batch_8,314
2668539098670053214,train_batch_8,315
2671719311636625288,train_batch_8,316
2661393070665426105,train_batch_8,317
2696660929648861617,train_batch_8,318
2699590752642068510,train_batch_8,319
2691682332650237109,train_batch_8,320
2670723765651146788,train_batch_8,321
2710106996659904108,train_batch_8,322
2722227541652229850,train_batch_8,323
2703693354665475958,train_batch_8,324
2737409787656988168,train_batch_8,325
2719373454668268928,train_batch_8,326
2700115851653068505,train_batch_8,327
2727775997649656180,train_batch_8,328
2671660634655560413,train_batch_8,329
2690116207644718849,train_batch_8,330
2728214735664311395,train_batch_8,331
2690393991660434852,train_batch_8,332
2689670695657247802,train_batch_8,333
2699868660656151320,train_batch_8,334
2709247979670521436,train_batch_8,335
2700447821663021017,train_batch_8,336
2716633163671252711,train_batch_8,337
2673381215657178221,train_batch_8,338
2666435001651520883,train_batch_8,339
2695567919660375142,train_batch_8,340
2689043273676335749,train_batch_8,341
2669638767667065026,train_batch_8,342
2706345618673885766,train_batch_8,343
2680047882653570209,train_batch_8,344
2684342697654297508,train_batch_8,345
2668549021666640897,train_batch_8,346
2698163787637342192,train_batch_8,347
2661851689664734260,train_batch_8,348
2699886531645210122,train_batch_8,349
2730272506651763075,train_batch_8,350
2701039022655974957,train_batch_8,351
2734115673657431866,train_batch_8,352
2676130799671877553,train_batch_8,353
2728069893655573749,train_batch_8,354
2705156406638320029,train_batch_8,355
2663027204631994200,train_batch_8,356
2706911436633842142,train_batch_8,357
2729762712660015639,train_batch_8,358
2722380721669077761,train_batch_8,359
2707980960659088818,train_batch_8,360
2703772979646272894,train_batch_8,361
2714825427666297985,train_batch_8,362
2663283670653225541,train_batch_8,363
2680806203636174614,train_batch_8,364
2686426206661062811,train_batch_8,365
2718819356657248130,train_batch_8,366
2719188817668710427,train_batch_8,367
2710309249660695429,train_batch_8,368
2723677492650003073,train_batch_8,369
2664757973652740744,train_batch_8,370
2697873659657201906,train_batch_8,371
2671110928651793860,train_batch_8,372
2673545917659677916,train_batch_8,373
2688743055676412731,train_batch_8,374
2675257472672187769,train_batch_8,375
2695445608676035164,train_batch_8,376
2685236900636283610,train_batch_8,377
2660412987660464865,train_batch_8,378
2680912040655159404,train_batch_8,379
2687976771634080589,train_batch_8,380
2693754975649147102,train_batch_8,381
2658408213658806153,train_batch_8,382
2697975498675523570,train_batch_8,383
2727465527655310437,train_batch_8,384
2703393638658699018,train_batch_8,385
2695278438658562476,train_batch_8,386
2685843148660341397,train_batch_8,387
2683143730651948059,train_batch_8,388
2696896745648090877,train_batch_8,389
2683729877632188875,train_batch_8,390
2702058496662007447,train_batch_8,391
2663745818652246636,train_batch_8,392
2703248129670197401,train_batch_8,393
2722471102655294155,train_batch_8,394
2689182534637232252,train_batch_8,395
2693691664634528310,train_batch_8,396
2738458695657020226,train_batch_8,397
2673039323647272418,train_batch_8,398
2706006702672604708,train_batch_8,399
2666398850669452448,train_batch_8,400
2712709937658266140,train_batch_8,401
2669083802649859094,train_batch_8,402
2684295481636942493,train_batch_8,403
2668681822662763653,train_batch_8,404
2690849298661616817,train_batch_8,405
2707259984658669036,train_batch_8,406
2725264928667070372,train_batch_8,407
2700594998647020903,train_batch_8,408
2671602118656506586,train_batch_8,409
2687693419651840892,train_batch_8,410
2722188361646664756,train_batch_8,411
2705193036666681187,train_batch_8,412
2697706616647814550,train_batch_8,413
2686370904653816938,train_batch_8,414
2709587398658291897,train_batch_8,415
2663877401663730426,train_batch_8,416
2716504163646116290,train_batch_8,417
2698707184641593858,train_batch_8,418
2696415350667195317,train_batch_8,419
2732636641652289601,train_batch_8,420
2677272201674070757,train_batch_8,421
2669263745669986598,train_batch_8,422
2706333927645206014,train_batch_8,423
2707200815666700201,train_batch_8,424
2669340405653533384,train_batch_8,425
2669927043654827199,train_batch_8,426
2700002666638627931,train_batch_8,427
2671312004649034081,train_batch_8,428
2671477066651640653,train_batch_8,429
2701027428675716238,train_batch_8,430
2663341109650266192,train_batch_8,431
2689269796647622491,train_batch_8,432
2708476575657331738,train_batch_8,433
2710049040647212611,train_batch_8,434
2722302614661726226,train_batch_8,435
2684936726646772683,train_batch_8,436
2726160992652416267,train_batch_8,437
2664243555653052890,train_batch_8,438
2673555818636017559,train_batch_8,439
2681354759645748101,train_batch_8,440
2717484586670793046,train_batch_8,441
2679746519652887377,train_batch_8,442
2728492199659217961,train_batch_8,443
2688537353635946605,train_batch_8,444
2684672000666530668,train_batch_8,445
2659510599660146725,train_batch_8,446
2728814870661042784,train_batch_8,447
2672044642670281960,train_batch_8,448
2678225622649938638,train_batch_8,449
2713505368638169136,train_batch_8,450
2720152406653718930,train_batch_8,451
2678948228659624710,train_batch_8,452
2694064588649783811,train_batch_8,453
2707748921649759492,train_batch_8,454
2690318324675037744,train_batch_8,455
2672145068652808463,train_batch_8,456
2675783300667481384,train_batch_8,457
2661158153665318347,train_batch_8,458
2666850415656275091,train_batch_8,459
2708681182658236307,train_batch_8,460
2728772482656964528,train_batch_8,461
2717725912656544645,train_batch_8,462
2673070810670331753,train_batch_8,463
2727704138663323901,train_batch_8,464
2706188716658410969,train_batch_8,465
2667862444662006310,train_batch_8,466
2669266797668853660,train_batch_8,467
2680701039646087629,train_batch_8,468
2715694807671707184,train_batch_8,469
2719834465665807757,train_batch_8,470
2716887366671097788,train_batch_8,471
2680038157645872989,train_batch_8,472
2692240603668032561,train_batch_8,473
2667740501668751404,train_batch_8,474
2684289546650062077,train_batch_8,475
2688721192645049227,train_batch_8,476
2690041357655180668,train_batch_8,477
2726744904667426468,train_batch_8,478
2707824931657746130,train_batch_8,479
2711942696656991627,train_batch_8,480
2680075458661144703,train_batch_8,481
2668817812665167257,train_batch_8,482
2706765272638301126,train_batch_8,483
2669095118672026779,train_batch_8,484
2709208846656841596,train_batch_8,485
2686786601666915464,train_batch_8,486
2717503829656916740,train_batch_8,487
2694355764640777511,train_batch_8,488
2716005644671779104,train_batch_8,489
2696856899651626160,train_batch_8,490
2670376155664781604,train_batch_8,491
2686927373663332073,train_batch_8,492
2709518154666401871,train_batch_8,493
2721067352637544568,train_batch_8,494
2685723974641012285,train_batch_8,495
2668028960656600695,train_batch_8,496
2730062345663159303,train_batch_8,497
2680395486672805786,train_batch_8,498
2701223598651822650,train_batch_8,499
2696271042657342895,train_batch_9,0
2721674613655099013,train_batch_9,1
2683553776651834142,train_batch_9,2
2682943816659003629,train_batch_9,3
2689522350659958502,train_batch_9,4
2722900953657976860,train_batch_9,5
2692247083636158617,train_batch_9,6
2676672607668439135,train_batch_9,7
2679899154673826653,train_batch_9,8
2691460760645727922,train_batch_9,9
2667469448660373232,train_batch_9,10
2699192067663461626,train_batch_9,11
2700721633650560920,train_batch_9,12
2716243494639223423,train_batch_9,13
2722423116662308092,train_batch_9,14
2705612178675908569,train_batch_9,15
2672226425635981748,train_batch_9,16
2666275915668901308,train_batch_9,17
2713053218672546025,train_batch_9,18
2694837531661374867,train_batch_9,19
2691159395644875606,train_batch_9,20
2728980172656241870,train_batch_9,21
2697845822659139955,train_batch_9,22
2733295832660978432,train_batch_9,23
2677275966672395547,train_batch_9,24
2661342919662041319,train_batch_9,25
2664019999650739947,train_batch_9,26
2689036708652729044,train_batch_9,27
2729864576670585522,train_batch_9,28
2731957024660640597,train_batch_9,29
2703379087672960057,train_batch_9,30
2717228547649108918,train_batch_9,31
2696995796671835430,train_batch_9,32
2696338726645819426,train_batch_9,33
2712869481653403666,train_batch_9,34
2666977952660473290,train_batch_9,35
2675458274646000739,train_batch_9,36
2716647377667766055,train_batch_9,37
2673727824646399595,train_batch_9,38
2699789589635448884,train_batch_9,39
2679295281655650218,train_batch_9,40
2729867487663593308,train_batch_9,41
2712532978651676277,train_batch_9,42
2699663924650949901,train_batch_9,43
2683165084665727825,train_batch_9,44
2696534643648336443,train_batch_9,45
2708329059655207947,train_batch_9,46
2691384516655969799,train_batch_9,47
2693307406654722174,train_batch_9,48
2717512866659577904,train_batch_9,49
2710922080658176937,train_batch_9,50
2702598208661845050,train_batch_9,51
2727017544672021627,train_batch_9,52
2688654840670534745,train_batch_9,53
2670387335672031046,train_batch_9,54
2724213403654178675,train_batch_9,55
2669108224668742049,train_batch_9,56
2678497559669541146,train_batch_9,57
2699536200675528924,train_batch_9,58
2720245457652971215,train_batch_9,59
2682827478673426524,train_batch_9,60
2737304952665698715,train_batch_9,61
2676896044638107141,train_batch_9,62
2685119396668726989,train_batch_9,63
2672317511666934188,train_batch_9,64
2727165905662912772,train_batch_9,65
2689053766648677844,train_batch_9,66
2680864599661374585,train_batch_9,67
2683171597657987198,train_batch_9,68
2690835711654195109,train_batch_9,69
2722162380664772074,train_batch_9,70
2682889368659090340,train_batch_9,71
2665221329653714727,train_batch_9,72
2696061429651929818,train_batch_9,73
2686622579659931274,train_batch_9,74
2686529265649638642,train_batch_9,75
2665171461663974984,train_batch_9,76
2686271177641026667,train_batch_9,77
2699538699673643410,train_batch_9,78
2699480376646645393,train_batch_9,79
2695490243639334474,train_batch_9,80
2682395158663905386,train_batch_9,81
2688155845664040963,train_batch_9,82
2668377084654302022,train_batch_9,83
2687670929663473827,train_batch_9,84
2697684122636544453,train_batch_9,85
2679181790651481296,train_batch_9,86
2663780762660780486,train_batch_9,87
2702495236646784162,train_batch_9,88
2729998771658296113,train_batch_9,89
2671462226656392808,train_batch_9,90
2704031060667972661,train_batch_9,91
2672476338657538072,train_batch_9,92
2701418039649366633,train_batch_9,93
2681226580635468013,train_batch_9,94
2668620156654890612,train_batch_9,95
2725096548661196853,train_batch_9,96
2670995049663391264,train_batch_9,97
2701660581673054166,train_batch_9,98
2681754536662589904,train_batch_9,99
2659821729667410756,train_batch_9,100
2691285557666545574,train_batch_9,101
2662895752653814212,train_batch_9,102
2692542388644256470,train_batch_9,103
2676626114656430173,train_batch_9,104
2682948584673396777,train_batch_9,105
2687393507657145732,train_batch_9,106
2674810694659598652,train_batch_9,107
2682191051635990678,train_batch_9,108
2704099572664146861,train_batch_9,109
2685730481663963818,train_batch_9,110
2676556280658883119,train_batch_9,111
2681717939646556413,train_batch_9,112
2718116573655947313,train_batch_9,113
2687763608675733451,train_batch_9,114
2726647348658481922,train_batch_9,115
2678821876651564212,train_batch_9,116
2672000494671950238,train_batch_9,117
2731436596666108447,train_batch_9,118
2716157350652770989,train_batch_9,119
2674659938662576073,train_batch_9,120
2694659399661110778,train_batch_9,121
2716318937666410734,train_batch_9,122
2706588146659556797,train_batch_9,123
2663190001651920147,train_batch_9,124
2707269257670142673,train_batch_9,125
2725842557662669502,train_batch_9,126
2665763737667222488,train_batch_9,127
2712533540650268733,train_batch_9,128
2700363569636921027,train_batch_9,129
2716344886654546150,train_batch_9,130
2667669184656136273,train_batch_9,131
2717903879656859583,train_batch_9,132
2658771495654663863,train_batch_9,133
2681326694653668336,train_batch_9,134
2688009043638752185,train_batch_9,135
2698530468654319468,train_batch_9,136
2720533359654401737,train_batch_9,137
2672443731671532268,train_batch_9,138
2723632848667104286,train_batch_9,139
2710949721645285135,train_batch_9,140
2702700273668262188,train_batch_9,141
2687774859649859064,train_batch_9,142
2706478553660254695,train_batch_9,143
2666165682653178100,train_batch_9,144
2677533516634558713,train_batch_9,145
2722698982648078224,train_batch_9,146
2732564028654670980,train_batch_9,147
2723207174669069526,train_batch_9,148
2675820461652317726,train_batch_9,149
2725742199653017347,train_batch_9,150
2678001583653721391,train_batch_9,151
2716682311657566868,train_batch_9,152
2671673563669754804,train_batch_9,153
2662974403663707255,train_batch_9,154
2721938205662319067,train_batch_9,155
2676284841637883095,train_batch_9,156
2689046062669678418,train_batch_9,157
2696682618637715435,train_batch_9,158
2660202729659346170,train_batch_9,159
