object_id,split,index
39633458745574318,train,4383
39633465871697499,train,4384
39633465880087338,train,4385
39633468203729736,train,4386
39633430668905960,train,4387
39633465875892108,train,4388
39633458774937112,train,4389
39633453821463963,train,4390
39633427984548497,train,4391
39633451342629102,train,4392
39633456291906855,train,4393
39633458762352105,train,4394
39633461115359004,train,4395
39633468207923447,train,4396
39633475065610441,train,4397
39633441204996397,train,4398
39633446309463737,train,4399
39633443801271440,train,4400
39633435970504046,train,4401
39633446351405343,train,4402
39633446334630620,train,4403
39633472809077660,train,4404
39633451388764359,train,4405
39633443767715811,train,4406
39633430660516131,train,4407
39633453884376298,train,4408
39633451380376955,train,4409
39633448838628850,train,4410
39633443763519946,train,4411
39633461157298804,train,4412
39633446317852650,train,4413
39633465871699298,train,4414
39633451397155940,train,4415
39633453859211850,train,4416
39633446313658433,train,4417
39633461161492659,train,4418
39633427971968259,train,4419
39633430673099458,train,4420
39633451380377613,train,4421
39633446343019263,train,4422
39633461123747347,train,4423
39633456291909027,train,4424
39633451371988657,train,4425
39633448834435520,train,4426
39633453850824692,train,4427
39633465859114474,train,4428
39633453850821855,train,4429
39633465892669175,train,4430
39633468207925049,train,4431
39633430668905521,train,4432
39633448863794894,train,4433
39633456308686516,train,4434
39633433340674865,train,4435
39633461157301987,train,4436
39633453850821043,train,4437
39633456308684642,train,4438
39633438617110241,train,4439
39633463535469046,train,4440
39633463506110531,train,4441
39633425245669605,train,4442
39633433332286727,train,4443
39633448876379221,train,4444
39633456321269686,train,4445
39633461157301465,train,4446
39633458732991139,train,4447
39633446368186095,train,4448
39633461153105961,train,4449
39633463527081759,train,4450
39633433349062950,train,4451
39633451342629454,train,4452
39633430668904776,train,4453
39633461123747503,train,4454
39633465875891032,train,4455
39633470535762740,train,4456
39633443792880268,train,4457
39633458732991093,train,4458
39633456325460690,train,4459
39633465871696821,train,4460
39633456304490519,train,4461
39633435987282257,train,4462
39633461119550025,train,4463
39633451388766674,train,4464
39633427984549509,train,4465
39633463510303865,train,4466
39633465867503726,train,4467
39633465863310593,train,4468
39633451380378993,train,4469
39633448872184951,train,4470
39633456350629063,train,4471
39633461182466706,train,4472
39633458716215222,train,4473
39633461123744928,train,4474
39633446330436110,train,4475
39633451388765857,train,4476
39633458720411196,train,4477
39633461161495126,train,4478
39633461144718694,train,4479
39633461153104671,train,4480
39633443746742889,train,4481
39633448863795223,train,4482
39633448888961305,train,4483
39633451392958698,train,4484
39633425245668516,train,4485
39633427959383595,train,4486
39633427967770989,train,4487
39633465880087031,train,4488
39633463501917449,train,4489
39633456304489599,train,4490
39633448838631866,train,4491
39633448876378542,train,4492
39633458758159031,train,4493
39633427971968338,train,4494
39633453842432976,train,4495
39633456291905804,train,4496
39633451376181824,train,4497
39633458741380513,train,4498
39633461119552642,train,4499
39633448863794228,train,4500
39633443767717826,train,4501
39633441200801573,train,4502
39633443797076627,train,4503
39633461136327181,train,4504
39633438621304952,train,4505
39633453846628793,train,4506
39633453838241251,train,4507
39633463522887601,train,4508
39633433344872049,train,4509
39633427976161860,train,4510
39633453846628249,train,4511
39633438612917329,train,4512
39633451376184260,train,4513
39633461119550513,train,4514
39633453859212344,train,4515
39633453875986873,train,4516
39633443801268682,train,4517
39633453875988947,train,4518
39633443788689622,train,4519
39633425266641364,train,4520
39633448855407077,train,4521
39633451376185611,train,4522
39633456325463731,train,4523
39633443809657283,train,4524
39633453825658473,train,4525
39633425254058249,train,4526
39633465892668111,train,4527
39633453850821409,train,4528
39633458716213408,train,4529
39633441200800286,train,4530
39633443792881757,train,4531
39633443784492510,train,4532
39633430660515898,train,4533
39633453829852979,train,4534
39633463501918146,train,4535
39633427967771834,train,4536
39633456304490065,train,4537
39633463527083702,train,4538
39633443797077500,train,4539
39633448880570886,train,4540
39633453863406089,train,4541
39633458703631544,train,4542
39633448838629739,train,4543
39633443776106771,train,4544
39633461178273081,train,4545
39633427971965690,train,4546
39633458720408515,train,4547
39633465863308734,train,4548
39633463514498024,train,4549
39633441230160258,train,4550
39633463506109395,train,4551
39633427967772839,train,4552
39633461111164338,train,4553
39633443792883213,train,4554
39633446330435838,train,4555
39633441179831842,train,4556
39633456325461579,train,4557
39633438633885931,train,4558
39633458774937137,train,4559
39633427980355656,train,4560
39633461186659144,train,4561
39633448855406820,train,4562
39633463514497948,train,4563
39633461157300872,train,4564
39633443767714221,train,4565
39633446334628700,train,4566
39633448867988208,train,4567
39633456275131047,train,4568
39633443784493215,train,4569
39633456325461690,train,4570
39633453859209857,train,4571
39633448842825523,train,4572
39633441213386834,train,4573
39633463501915792,train,4574
39633448855406328,train,4575
39633448859600064,train,4576
39633468199536779,train,4577
39633435978894869,train,4578
39633463535470406,train,4579
39633448847019181,train,4580
39633451363601194,train,4581
39633461140524048,train,4582
39633463510305480,train,4583
39633463527081063,train,4584
39633446322048531,train,4585
39633465892668730,train,4586
39633461153105234,train,4587
39633446317852105,train,4588
39633446347213943,train,4589
39633453850824558,train,4590
39633456287713164,train,4591
39633451330046029,train,4592
39633468170178191,train,4593
39633461157299150,train,4594
39633448884768162,train,4595
39633448876377104,train,4596
39633451351017227,train,4597
39633448872185549,train,4598
39633463514497623,train,4599
39633430668904384,train,4600
39633438612917305,train,4601
39633458732992737,train,4602
39633456329656261,train,4603
39633443792881024,train,4604
39633451351019167,train,4605
39633461157298719,train,4606
39633448872184432,train,4607
39633441209192264,train,4608
39633443826438282,train,4609
39633441209188981,train,4610
39633430673096875,train,4611
39633443788686931,train,4612
39633438600333286,train,4613
39633446326241313,train,4614
39633446343020422,train,4615
39633461165688826,train,4616
39633453846628316,train,4617
39633465875893616,train,4618
39633453821463131,train,4619
39633458766545304,train,4620
39633446347211905,train,4621
39633441221771516,train,4622
39633463527082733,train,4623
39633446313656736,train,4624
39633461098580003,train,4625
39633456329655059,train,4626
39633446334629677,train,4627
39633451371990509,train,4628
39633446347212159,train,4629
39633438617110660,train,4630
39633430668903974,train,4631
39633461123744388,train,4632
39633430647933514,train,4633
39633463531278034,train,4634
39633463506108545,train,4635
39633463514497973,train,4636
39633456312878403,train,4637
39633430677294862,train,4638
39633458716214744,train,4639
39633430673100615,train,4640
39633456312879004,train,4641
39633468199538318,train,4642
39633427984548419,train,4643
39633446338825896,train,4644
39633448867988368,train,4645
39633433340677613,train,4646
39633458720409916,train,4647
39633475061419942,train,4648
39633427988744103,train,4649
39633446351405697,train,4650
39633443801269591,train,4651
39633456308684909,train,4652
39633453888571939,train,4653
39633448888959612,train,4654
39633446355601080,train,4655
39633430673098519,train,4656
39633463514498489,train,4657
39633453834044082,train,4658
39633448880571236,train,4659
39633433349063708,train,4660
39633472830047610,train,4661
39633458712021487,train,4662
39633458720407930,train,4663
39633470510596326,train,4664
39633461132132962,train,4665
39633438617112065,train,4666
39633461148911889,train,4667
39633425241477503,train,4668
39633443801271503,train,4669
39633448880571545,train,4670
39633465863310728,train,4671
39633453867598241,train,4672
39633465892667746,train,4673
39633465888474034,train,4674
39633425241475639,train,4675
39633451359405102,train,4676
39633465871699048,train,4677
39633463527080880,train,4678
39633433336482608,train,4679
39633446313657126,train,4680
39633463514498939,train,4681
39633461132135648,train,4682
39633465892670804,train,4683
39633456317071944,train,4684
39633438608722181,train,4685
39633453825655339,train,4686
39633453863403733,train,4687
39633453863407084,train,4688
39633443780298991,train,4689
39633472809078308,train,4690
39633468195342079,train,4691
39633456321269298,train,4692
39633458745576446,train,4693
39633448872183335,train,4694
39633456325461512,train,4695
39633443792883482,train,4696
39633448884769158,train,4697
39633453859212445,train,4698
39633463501916084,train,4699
39633433328094648,train,4700
39633463535469092,train,4701
39633446359797108,train,4702
39633427963576812,train,4703
39633453871792863,train,4704
39633451363600075,train,4705
39633433323901063,train,4706
39633465888473838,train,4707
39633453850824566,train,4708
39633458749768660,train,4709
39633446338823960,train,4710
39633427988742740,train,4711
39633451359406421,train,4712
39633427967770741,train,4713
39633446313657155,train,4714
39633425241477559,train,4715
39633451384572378,train,4716
39633465888474491,train,4717
39633458741380075,train,4718
39633430656320759,train,4719
39633458741380684,train,4720
39633461098578138,train,4721
39633446330436749,train,4722
39633470510599011,train,4723
39633433332287200,train,4724
39633463527081708,train,4725
39633451351016528,train,4726
39633458724604625,train,4727
39633427967772725,train,4728
39633448876378766,train,4729
39633451342627344,train,4730
39633458749769001,train,4731
39633435962118000,train,4732
39633463539665398,train,4733
39633446301075818,train,4734
39633448867988228,train,4735
39633468195343414,train,4736
39633443767714067,train,4737
39633461123746931,train,4738
39633427963578424,train,4739
39633448876377925,train,4740
39633458741382810,train,4741
39633458728798069,train,4742
39633465888473897,train,4743
39633443797074049,train,4744
39633453834046687,train,4745
39633451376183200,train,4746
39633465867502709,train,4747
39633451351019837,train,4748
39633453838241355,train,4749
39633468207924201,train,4750
39633443801271185,train,4751
39633465863311957,train,4752
39633479524157051,train,4753
39633468203729909,train,4754
39633461148912041,train,4755
39633461115359279,train,4756
39633453829853301,train,4757
39633451371987036,train,4758
39633430677291989,train,4759
39633458749768100,train,4760
39633475090776802,train,4761
39633427971969074,train,4762
39633433336482898,train,4763
39633463535469184,train,4764
39633461165689009,train,4765
39633443801270238,train,4766
39633465867504418,train,4767
39633463531275395,train,4768
39633453871793034,train,4769
39633438617112742,train,4770
39633463518691481,train,4771
39633451388766595,train,4772
39633441204994793,train,4773
39633448872183867,train,4774
39633443776102676,train,4775
39633472796492965,train,4776
39633463518694871,train,4777
39633427959384625,train,4778
39633451342630232,train,4779
39633465892668577,train,4780
39633438617110096,train,4781
39633456346431658,train,4782
39633456300296564,train,4783
39633461127941758,train,4784
39633453842434981,train,4785
39633451392959553,train,4786
39633463506109131,train,4787
39633465892671206,train,4788
39633463518691643,train,4789
39633465875891175,train,4790
39633463539666195,train,4791
39633453884378455,train,4792
39633443792882937,train,4793
39633456317073666,train,4794
39633446322046943,train,4795
39633451380377326,train,4796
39633451371989554,train,4797
39633453846629227,train,4798
39633441175634877,train,4799
39633465875892254,train,4800
39633456325460671,train,4801
39633438625499204,train,4802
39633463527081862,train,4803
39633472788103755,train,4804
39633463506110265,train,4805
39633458724605026,train,4806
39633427963578189,train,4807
39633465859115875,train,4808
39633458745574579,train,4809
39633463514499882,train,4810
39633458762351640,train,4811
39633461165687704,train,4812
39633441196606943,train,4813
39633448884765800,train,4814
39633435991476603,train,4815
39633441175634920,train,4816
39633446322048456,train,4817
39633453875987787,train,4818
39633465863309461,train,4819
39633438612917333,train,4820
39633463522888154,train,4821
39633456291906462,train,4822
39633458753965535,train,4823
39633448842823231,train,4824
39633456333849266,train,4825
39633461148913195,train,4826
39633453871796012,train,4827
39633458720410206,train,4828
39633470502209143,train,4829
39633470510598935,train,4830
39633458745575886,train,4831
39633465884281110,train,4832
39633453875987138,train,4833
39633446330437203,train,4834
39633468207925749,train,4835
39633446351407535,train,4836
39633461123745198,train,4837
39633441221771721,train,4838
39633451376184783,train,4839
39633463531275748,train,4840
39633438608723484,train,4841
39633438621304879,train,4842
39633427988743862,train,4843
39633456283518394,train,4844
39633465880085287,train,4845
39633446351407774,train,4846
39633461119553475,train,4847
39633443788685888,train,4848
39633463527082347,train,4849
39633453825658803,train,4850
39633430652127438,train,4851
39633458716214307,train,4852
39633430673100202,train,4853
39633458716214587,train,4854
39633451388764458,train,4855
39633430668906340,train,4856
39633453859211859,train,4857
39633461148910140,train,4858
39633441200800157,train,4859
39633456325460624,train,4860
39633458732993168,train,4861
39633453863407252,train,4862
39633430681487689,train,4863
39633443776103146,train,4864
39633453875989645,train,4865
39633433344869630,train,4866
39633465854920998,train,4867
39633465863309950,train,4868
39633451346821236,train,4869
39633448859601579,train,4870
39633461111162582,train,4871
39633463527082072,train,4872
39633465875892567,train,4873
39633461157299140,train,4874
39633461132132635,train,4875
39633463535468919,train,4876
39633448842825275,train,4877
39633458728800096,train,4878
39633443755133495,train,4879
39633427967771001,train,4880
39633461148912992,train,4881
39633463510304393,train,4882
39633443742549011,train,4883
39633463527081907,train,4884
39633451380378635,train,4885
39633443771909525,train,4886
39633441213384754,train,4887
39633441221773133,train,4888
39633430681487074,train,4889
39633441204996343,train,4890
39633433323900316,train,4891
39633448884768005,train,4892
39633465888474661,train,4893
39633451363602117,train,4894
39633463531277013,train,4895
39633453875989698,train,4896
39633458720410448,train,4897
39633451346825121,train,4898
39633453838238509,train,4899
39633472792301389,train,4900
39633438600335450,train,4901
39633453859210706,train,4902
39633456325461644,train,4903
39633461165687671,train,4904
39633463501916685,train,4905
39633433336482638,train,4906
39633446309462255,train,4907
39633463539664553,train,4908
39633456325462203,train,4909
39633456287715052,train,4910
39633461153103928,train,4911
39633456283520129,train,4912
39633448888961624,train,4913
39633446351406830,train,4914
39633446338824697,train,4915
39633453825656777,train,4916
39633446313660432,train,4917
39633456300295826,train,4918
39633456287712856,train,4919
39633430660516099,train,4920
39633441209190799,train,4921
39633453863405370,train,4922
39633443797074457,train,4923
39633453846627071,train,4924
39633443780301080,train,4925
39633446313657137,train,4926
39633446330436716,train,4927
39633456275130056,train,4928
39633463506111522,train,4929
39633448884764882,train,4930
39633446309462739,train,4931
39633430668906836,train,4932
39633425266639767,train,4933
39633461165686898,train,4934
39633446305269449,train,4935
39633430656323446,train,4936
39633430673097229,train,4937
39633446313658278,train,4938
39633468203729588,train,4939
39633453855018519,train,4940
39633443746743153,train,4941
39633458716215420,train,4942
39633448884767847,train,4943
39633461127939493,train,4944
39633425241475024,train,4945
39633443801269258,train,4946
39633446305271724,train,4947
39633463527082807,train,4948
39633446355600041,train,4949
39633451388766218,train,4950
39633475065610906,train,4951
39633435974698637,train,4952
39633468212118490,train,4953
39633453829850696,train,4954
39633453867601335,train,4955
39633463527081890,train,4956
39633441213384278,train,4957
39633461161494330,train,4958
39633430677294396,train,4959
39633433336481811,train,4960
39633443780298073,train,4961
39633453875987221,train,4962
39633430668902872,train,4963
39633446322045817,train,4964
39633441217577712,train,4965
39633438604529279,train,4966
39633448855407177,train,4967
39633461157302419,train,4968
39633458749767938,train,4969
39633438621303168,train,4970
39633463539666393,train,4971
39633451367795075,train,4972
39633448838630433,train,4973
39633443805462549,train,4974
39633458749771167,train,4975
39633463527081704,train,4976
39633430664710927,train,4977
39633443801270057,train,4978
39633443771911543,train,4979
39633430652129980,train,4980
39633438608722041,train,4981
39633443797075168,train,4982
39633448880571234,train,4983
39633448872184358,train,4984
39633451334241115,train,4985
39633443801271732,train,4986
39633427967771341,train,4987
39633448859601907,train,4988
39633465880086032,train,4989
39633438621305831,train,4990
39633448851212817,train,4991
39633448859599891,train,4992
39633453834047101,train,4993
39633461165687047,train,4994
39633463522885950,train,4995
39633443771910164,train,4996
39633430652128524,train,4997
39633427959385678,train,4998
39633446322046570,train,4999
39633456321265849,train,5000
39633461136327657,train,5001
39633451388764535,train,5002
39633435987282968,train,5003
39633465884281307,train,5004
39633443771908801,train,5005
39633456329656089,train,5006
39633453825658140,train,5007
39633448859602636,train,5008
39633458762350874,train,5009
39633438608723815,train,5010
39633448880571468,train,5011
39633443788689543,train,5012
39633430660514602,train,5013
39633458753964156,train,5014
39633456325462600,train,5015
39633453871794798,train,5016
39633448863797205,train,5017
39633463531277049,train,5018
39633463518693293,train,5019
39633446372380050,train,5020
39633463535469695,train,5021
39633468203729001,train,5022
39633448867988186,train,5023
39633465867502319,train,5024
39633446347213349,train,5025
39633438617108642,train,5026
39633463506109779,train,5027
39633433336482369,train,5028
39633456291907531,train,5029
39633451376183393,train,5030
39633451367795454,train,5031
39633458749771296,train,5032
39633448884765571,train,5033
39633451388765253,train,5034
39633463514499279,train,5035
39633465884282108,train,5036
39633453863406334,train,5037
39633465867502918,train,5038
39633451338435742,train,5039
39633461132135837,train,5040
39633448817657733,train,5041
39633448888960498,train,5042
39633456325463354,train,5043
39633465859115655,train,5044
39633468212118793,train,5045
39633427967771822,train,5046
39633453855015141,train,5047
39633451380378509,train,5048
39633463539665193,train,5049
39633456308685768,train,5050
39633461123747439,train,5051
39633448863794311,train,5052
39633427984549298,train,5053
39633456325460193,train,5054
39633465859114874,train,5055
39633425254056320,train,5056
39633451376182059,train,5057
39633453842433187,train,5058
39633441192415016,train,5059
39633451359404446,train,5060
39633438608723843,train,5061
39633458724603467,train,5062
39633463497723570,train,5063
39633458712019527,train,5064
39633441196607306,train,5065
39633463522886827,train,5066
39633458728796424,train,5067
39633456279323301,train,5068
39633463535470457,train,5069
39633433332287060,train,5070
39633458716215931,train,5071
39633430677294278,train,5072
39633456325461340,train,5073
39633461119551361,train,5074
39633448884766365,train,5075
39633448842825029,train,5076
39633448880571684,train,5077
39633425254057174,train,5078
39633463535469863,train,5079
39633427971967026,train,5080
39633465880085941,train,5081
39633443805465079,train,5082
39633453855017260,train,5083
39633443750939701,train,5084
39633451363600159,train,5085
39633465867502116,train,5086
39633451380377808,train,5087
39633448842824656,train,5088
39633443776106884,train,5089
39633448838628965,train,5090
39633461119551145,train,5091
39633463535471743,train,5092
39633470514791424,train,5093
39633463514499170,train,5094
39633461127939923,train,5095
39633451367793411,train,5096
39633446309464691,train,5097
39633430681487932,train,5098
39633441209192519,train,5099
39633463539666354,train,5100
39633468224704086,train,5101
39633458728799522,train,5102
39633443746744974,train,5103
39633448867989486,train,5104
39633443763521555,train,5105
39633425237280569,train,5106
39633458716214830,train,5107
39633463501916975,train,5108
39633453871793042,train,5109
39633465892667924,train,5110
39633456262545817,train,5111
39633438608720632,train,5112
39633446322045782,train,5113
39633463527080239,train,5114
39633468212119159,train,5115
39633446355601577,train,5116
39633465867501866,train,5117
39633446313657947,train,5118
39633427984550488,train,5119
39633453846626452,train,5120
39633451342629212,train,5121
39633453825658953,train,5122
39633427984548898,train,5123
39633427967771292,train,5124
39633461136330468,train,5125
39633456296103496,train,5126
39633461157302010,train,5127
39633443788686215,train,5128
39633430681489452,train,5129
39633441209188463,train,5130
39633468199537586,train,5131
39633461178272276,train,5132
39633453850824068,train,5133
39633458753964757,train,5134
39633458745576085,train,5135
39633465854921968,train,5136
39633441221771646,train,5137
39633446334631431,train,5138
39633430673099557,train,5139
39633458753962855,train,5140
39633430664710580,train,5141
39633453821463605,train,5142
39633448817658399,train,5143
39633448863796411,train,5144
39633465880086356,train,5145
39633456300295554,train,5146
39633448834437078,train,5147
39633477296980698,train,5148
39633441213384237,train,5149
39633448834435648,train,5150
39633458732993173,train,5151
39633441213386049,train,5152
39633448867989424,train,5153
39633472809076923,train,5154
39633446317850901,train,5155
39633453867599752,train,5156
39633446305271800,train,5157
39633453838241581,train,5158
39633468207926619,train,5159
39633468203732193,train,5160
39633453871792254,train,5161
39633472788103925,train,5162
39633427988744833,train,5163
39633458745575905,train,5164
39633451380378542,train,5165
39633456321268532,train,5166
39633456325461711,train,5167
39633453880183315,train,5168
39633443822239984,train,5169
39633446363991598,train,5170
39633458712022193,train,5171
39633443784492920,train,5172
39633465884281953,train,5173
39633446334631850,train,5174
39633451380376364,train,5175
39633456312878071,train,5176
39633465863308279,train,5177
39633470510599158,train,5178
39633443805464202,train,5179
39633427980355867,train,5180
39633453871795193,train,5181
39633456321269491,train,5182
39633448859600193,train,5183
39633451384571116,train,5184
39633427971968124,train,5185
39633446355603712,train,5186
39633465867504403,train,5187
39633453825655333,train,5188
39633470510597603,train,5189
39633453859213192,train,5190
39633441213384460,train,5191
39633461153106712,train,5192
39633448880571774,train,5193
39633453855018058,train,5194
39633463518692869,train,5195
39633463518694254,train,5196
39633453850824824,train,5197
39633443780298951,train,5198
39633477326340523,train,5199
39633453867601446,train,5200
39633463506110965,train,5201
39633425241475227,train,5202
39633446313660855,train,5203
39633453863406059,train,5204
39633446326240890,train,5205
39633461144718653,train,5206
39633453834047495,train,5207
39633458749768855,train,5208
39633441217578919,train,5209
39633451380376037,train,5210
39633433332288749,train,5211
39633463527082571,train,5212
39633453859210139,train,5213
39633453863407059,train,5214
39633456321268631,train,5215
39633430685680799,train,5216
39633441200803486,train,5217
39633463531274396,train,5218
39633458741379232,train,5219
39633456283517988,train,5220
39633458728796745,train,5221
39633448842822785,train,5222
39633451384571103,train,5223
39633438621304220,train,5224
39633443801270478,train,5225
39633430656323361,train,5226
39633465892671119,train,5227
39633430668903228,train,5228
39633453871795744,train,5229
39633448872182977,train,5230
39633446322046446,train,5231
39633443771909694,train,5232
39633433315509421,train,5233
39633448884764901,train,5234
39633461144718641,train,5235
39633456291906904,train,5236
39633463556442387,train,5237
39633427988743705,train,5238
39633453850823486,train,5239
39633461165687749,train,5240
39633446330434965,train,5241
39633456296102387,train,5242
39633443755132370,train,5243
39633430660515287,train,5244
39633446309465144,train,5245
39633461144718705,train,5246
39633453871793568,train,5247
39633446326242886,train,5248
39633427984548558,train,5249
39633453829852824,train,5250
39633448880572240,train,5251
39633463527081217,train,5252
39633453842433516,train,5253
39633446338822463,train,5254
39633448847019257,train,5255
39633443784494624,train,5256
39633456287713191,train,5257
39633456321266325,train,5258
39633443801272215,train,5259
39633465863308305,train,5260
39633470514790927,train,5261
39633441204994133,train,5262
39633461132134503,train,5263
39633453871793465,train,5264
39633461157301334,train,5265
39633427984550795,train,5266
39633430660514049,train,5267
39633456308685281,train,5268
39633433344869173,train,5269
39633448880571245,train,5270
39633458737186538,train,5271
39633448884766684,train,5272
39633461148912565,train,5273
39633456300296295,train,5274
39633441221775144,train,5275
39633448838628097,train,5276
39633427984551805,train,5277
2305843019946927360,train,5278
39633443746744367,train,5279
39633465888477146,train,5280
39633446322045621,train,5281
39633448876379924,train,5282
39633456342239651,train,5283
39633453838238500,train,5284
39633458745574852,train,5285
39633446309465901,train,5286
39633446309465546,train,5287
39633448884767594,train,5288
39633441221771842,train,5289
39633465880085413,train,5290
39633448842823791,train,5291
39633443755132356,train,5292
39633458724604889,train,5293
39633446313657890,train,5294
39633433323899749,train,5295
39633438625497914,train,5296
39633468216312220,train,5297
39633472796495466,train,5298
39633448847018894,train,5299
39633453850824683,train,5300
39633461165688911,train,5301
39633443801271813,train,5302
39633470493822959,train,5303
39633451380379561,train,5304
39633461123745068,train,5305
39633463518694478,train,5306
39633453850823694,train,5307
39633443801271993,train,5308
39633458712020927,train,5309
39633453867600584,train,5310
39633427980357695,train,5311
39633472825855742,train,5312
39633441184023510,train,5313
39633456287715296,train,5314
39633451338435858,train,5315
39633465880085207,train,5316
39633456329655231,train,5317
39633463531275812,train,5318
39633463531276027,train,5319
39633427971966276,train,5320
39633453867600418,train,5321
39633433336482760,train,5322
39633427984548715,train,5323
39633446326240053,train,5324
39633456325461827,train,5325
39633453875986990,train,5326
39633463531278124,train,5327
39633458728799650,train,5328
39633438608722903,train,5329
39633427967772043,train,5330
39633461123747559,train,5331
39633465871697930,train,5332
39633451363602138,train,5333
39633453871794700,train,5334
39633458766548463,train,5335
39633435974699741,train,5336
39633451351017982,train,5337
39633458716213597,train,5338
39633477305368919,train,5339
39633446301076852,train,5340
39633448872183474,train,5341
39633456287715657,train,5342
39633456296101580,train,5343
39633465871696551,train,5344
39633458737187608,train,5345
39633463510306634,train,5346
39633448876378697,train,5347
39633427959385374,train,5348
39633441213383175,train,5349
39633456300297655,train,5350
39633458745574803,train,5351
39633453846627869,train,5352
39633465892670476,train,5353
39633458728798516,train,5354
39633451346822465,train,5355
39633458749768266,train,5356
39633430660516847,train,5357
39633461123744234,train,5358
39633468203732180,train,5359
39633461115358736,train,5360
39633451388766803,train,5361
39633458741380779,train,5362
39633458762350995,train,5363
39633441200801797,train,5364
39633433344870553,train,5365
39633461127942339,train,5366
39633448851214885,train,5367
39633456317073942,train,5368
39633465863310168,train,5369
39633430668905892,train,5370
39633456321266530,train,5371
39633453838238270,train,5372
39633427980356447,train,5373
39633451351017438,train,5374
39633465880086677,train,5375
39633451371987064,train,5376
39633468203731657,train,5377
39633433344872704,train,5378
39633446343018025,train,5379
39633441200802472,train,5380
39633443784494326,train,5381
39633453867601058,train,5382
39633451367796519,train,5383
39633448872183173,train,5384
39633446309464132,train,5385
39633451346825568,train,5386
39633451371988038,train,5387
39633441209190684,train,5388
39633453867600052,train,5389
39633461157300505,train,5390
39633438612915456,train,5391
39633453834047403,train,5392
39633443801270248,train,5393
39633453829849745,train,5394
39633441221774514,train,5395
39633441230161714,train,5396
39633427980355749,train,5397
39633441213386961,train,5398
39633456325463467,train,5399
39633461161495730,train,5400
39633427971969275,train,5401
39633446326243600,train,5402
39633438612916224,train,5403
39633463510304649,train,5404
39633453850821792,train,5405
39633461157302246,train,5406
39633448834433839,train,5407
39633438604526700,train,5408
39633441204997415,train,5409
39633446334629548,train,5410
39633456321268619,train,5411
39633461153107147,train,5412
39633448884764830,train,5413
39633443784495243,train,5414
39633427963578084,train,5415
39633430681486715,train,5416
39633446322048112,train,5417
39633453888573413,train,5418
39633468195344461,train,5419
39633425241475673,train,5420
39633465892667943,train,5421
39633443776105673,train,5422
39633465871696903,train,5423
39633461123745531,train,5424
39633456317072416,train,5425
39633453829852367,train,5426
39633430668906781,train,5427
39633463506112363,train,5428
39633430664709236,train,5429
39633458749768870,train,5430
39633470498015270,train,5431
39633441221771457,train,5432
39633456283516991,train,5433
39633458741383053,train,5434
39633446317853112,train,5435
39633441225965764,train,5436
39633438621305616,train,5437
39633458716214626,train,5438
39633453871794489,train,5439
39633451380379112,train,5440
39633451371989399,train,5441
39633458741380782,train,5442
39633438608720120,train,5443
39633441204995820,train,5444
39633422498398427,train,5445
39633453825655625,train,5446
39633448859601624,train,5447
39633443784492935,train,5448
39633430673096793,train,5449
39633453863404420,train,5450
39633475048836474,train,5451
39633425266641495,train,5452
39633468207924579,train,5453
39633465888473930,train,5454
39633465880088090,train,5455
39633451384573360,train,5456
39633448817658960,train,5457
39633448859601104,train,5458
39633435962115949,train,5459
39633456291909370,train,5460
39633458745573497,train,5461
39633433328093374,train,5462
39633456291906332,train,5463
39633446317854617,train,5464
39633456283518986,train,5465
39633458753962322,train,5466
39633441196608207,train,5467
39633453863404269,train,5468
39633446322048426,train,5469
39633427963579607,train,5470
39633441221775114,train,5471
39633453863404594,train,5472
39633448834434528,train,5473
39633461148912768,train,5474
39633458724601958,train,5475
39633451380376499,train,5476
39633465867504940,train,5477
39633468203731175,train,5478
39633468203729514,train,5479
39633446313660887,train,5480
39633453829851462,train,5481
39633463514497184,train,5482
39633446334628126,train,5483
39633446313660209,train,5484
39633468199536759,train,5485
39633451367795191,train,5486
39633453813072136,train,5487
39633458737188114,train,5488
39633453871794474,train,5489
39633451371989141,train,5490
39633433336482522,train,5491
39633453867600087,train,5492
39633456321267584,train,5493
39633453850820747,train,5494
39633456304492212,train,5495
39633451367796077,train,5496
39633427988743484,train,5497
39633461153105883,train,5498
39633448867990674,train,5499
39633443780298583,train,5500
39633448876378869,train,5501
39633433332288463,train,5502
39633446309465523,train,5503
39633456296100843,train,5504
39633461123746233,train,5505
39633427988743414,train,5506
39633430668907034,train,5507
39633446309463557,train,5508
39633463527081412,train,5509
39633451384571920,train,5510
39633453855017926,train,5511
39633446313659248,train,5512
39633446309463018,train,5513
39633448876378220,train,5514
39633461165688691,train,5515
39633438591946403,train,5516
39633463501915678,train,5517
39633468203730591,train,5518
39633451409737939,train,5519
39633427971966779,train,5520
39633427967774400,train,5521
39633453846626539,train,5522
39633435995669688,train,5523
39633453821463768,train,5524
39633451342630407,train,5525
39633438625499274,train,5526
39633461119549995,train,5527
39633430664710087,train,5528
39633453850823520,train,5529
39633463531275055,train,5530
39633461161492540,train,5531
39633422498398635,train,5532
39633430668905504,train,5533
39633461123744931,train,5534
39633461132133869,train,5535
39633463501917094,train,5536
39633468207923241,train,5537
39633458749770118,train,5538
39633465880085156,train,5539
39633453808877731,train,5540
39633438621303275,train,5541
39633458737187560,train,5542
39633451392959978,train,5543
39633433336483407,train,5544
39633456321267269,train,5545
39633463535470630,train,5546
39633456296101117,train,5547
